Date,Open,High,Low,Close,Volume,Adj Close
1994-01-11,45.75,45.75,44.00,44.75,2305600,8.38
1994-01-10,46.62,46.62,45.38,45.62,1702800,8.54
1994-01-07,46.25,47.25,45.50,46.62,2655200,8.73
1994-01-06,47.62,47.75,45.38,46.12,3111600,8.63
1994-01-05,47.62,48.00,47.25,47.38,1578800,8.87
1994-01-04,48.75,48.75,46.75,47.38,2635200,8.87
1994-01-03,49.38,49.88,49.00,49.12,1292800,9.20
1993-12-31,49.50,49.88,49.12,49.50,728800,9.27
1993-12-30,49.38,49.62,49.00,49.62,1914400,9.29
1993-12-29,50.00,50.75,49.38,49.50,1152800,9.27
1993-12-28,49.38,50.00,49.38,50.00,1502400,9.36
1993-12-27,48.75,49.75,48.38,49.38,1302000,9.24
1993-12-23,48.50,48.88,48.38,48.88,509200,9.12
1993-12-22,48.12,48.62,47.62,48.62,1694400,9.07
1993-12-21,47.88,48.50,46.75,48.12,1739600,8.98
1993-12-20,48.38,48.62,47.25,48.00,1115200,8.96
1993-12-17,46.75,48.38,46.75,48.38,3245600,9.03
1993-12-16,46.00,47.00,46.00,46.62,1340000,8.70
1993-12-15,43.88,46.75,43.62,46.00,1179600,8.58
1993-12-14,45.38,45.38,43.38,43.88,2131600,8.19
1993-12-13,45.75,45.75,45.12,45.38,462800,8.47
1993-12-10,47.00,47.00,45.88,46.00,1114400,8.58
1993-12-09,47.25,47.88,46.75,47.00,1966800,8.77
1993-12-08,45.00,46.38,44.75,46.38,1049200,8.65
1993-12-07,44.88,45.12,44.75,44.75,987200,8.35
1993-12-06,46.38,46.38,45.00,45.00,825200,8.40
1993-12-03,46.75,47.88,46.25,46.38,833600,8.65
1993-12-02,46.62,47.00,46.38,46.75,1059600,8.72
1993-12-01,46.25,46.62,46.12,46.38,1422400,8.65
1993-11-30,46.00,46.25,45.62,45.62,588000,8.51
1993-11-29,46.12,46.38,45.88,46.00,928400,8.58
1993-11-26,46.50,46.50,46.25,46.38,246800,8.65
1993-11-24,45.75,47.00,45.75,46.62,1625600,8.70
1993-11-23,44.50,46.25,44.38,45.88,1150800,8.56
1993-11-22,45.50,45.50,44.00,44.25,2498000,8.26
1993-11-19,46.38,46.38,45.62,45.62,1269600,8.51
1993-11-18,46.38,47.00,46.38,46.50,2173600,8.68
1993-11-17,46.75,46.88,46.00,46.38,2122000,8.65
1993-11-16,46.75,47.75,46.62,46.88,1066000,8.75
1993-11-15,47.75,48.00,46.25,46.75,1604800,8.72
1993-11-12,46.00,47.25,45.88,46.38,961200,8.65
1993-11-11,46.00,46.88,45.88,46.12,940400,8.61
1993-11-10,45.62,46.00,45.25,46.00,2295600,8.58
1993-11-09,45.75,46.00,45.25,45.62,824400,8.51
1993-11-08,45.75,46.38,45.50,45.50,2169600,8.49
1993-11-05,46.50,46.75,45.62,46.25,1710000,8.63
1993-11-04,45.00,47.50,44.88,47.12,3959600,8.79
1993-11-03,45.38,45.50,44.75,45.00,1949200,8.40
1993-11-02,43.00,46.00,43.00,45.38,2526000,8.47
1993-11-01,40.88,43.75,40.75,43.12,2126000,8.05
1993-10-29,41.62,41.75,40.75,40.88,488400,7.63
1993-10-28,40.50,42.12,40.50,41.88,2056800,7.81
1993-10-27,39.50,40.75,39.50,40.62,1087600,7.58
1993-10-26,39.88,39.88,39.00,39.62,892800,7.39
1993-10-25,40.75,40.75,40.00,40.12,801200,7.49
1993-10-22,40.00,41.75,40.00,40.75,3161200,7.60
1993-10-21,37.00,41.12,37.00,40.50,6039600,7.56
1993-10-20,36.88,37.00,35.38,35.62,1353200,6.65
1993-10-19,37.75,38.12,36.88,36.88,1014400,6.88
1993-10-18,37.12,37.88,37.00,37.75,883600,7.04
1993-10-15,37.75,37.75,36.75,37.38,1765200,6.97
1993-10-14,37.62,38.38,37.50,38.00,800400,7.09
1993-10-13,37.38,37.50,37.12,37.50,993200,7.00
1993-10-12,38.62,38.62,38.00,38.00,1344000,7.09
1993-10-11,39.00,39.00,38.38,38.62,1334400,7.21
1993-10-08,38.88,39.38,38.62,38.75,1356800,7.23
1993-10-07,37.50,39.25,37.38,38.88,5141600,7.25
1993-10-06,37.75,37.75,37.38,37.38,889200,6.97
1993-10-05,37.88,38.00,37.62,37.75,1623600,7.04
1993-10-04,37.75,38.12,37.75,37.88,1912000,7.07
1993-10-01,37.38,37.88,37.25,37.75,1892800,7.04
1993-09-30,36.12,37.00,36.12,37.00,792000,6.90
1993-09-29,36.38,36.50,35.75,36.12,1696800,6.74
1993-09-28,36.88,37.00,36.25,36.38,1099600,6.79
1993-09-27,36.75,37.38,36.38,36.88,1087600,6.88
1993-09-24,35.75,36.75,35.75,36.75,846800,6.83
1993-09-23,36.00,36.12,35.75,35.88,917200,6.67
1993-09-22,36.12,36.25,35.75,36.12,974400,6.71
1993-09-21,36.00,36.62,36.00,36.25,1714800,6.74
1993-09-20,35.75,36.75,35.75,36.25,1556400,6.74
1993-09-17,36.00,36.88,35.62,35.88,2038000,6.67
1993-09-16,36.12,36.38,35.62,36.25,1538400,6.74
1993-09-15,35.00,36.25,34.62,36.12,2020000,6.71
1993-09-14,36.00,36.00,35.00,35.12,2013200,6.53
1993-09-13,35.88,36.38,35.38,36.38,1815200,6.76
1993-09-10,34.00,36.38,34.00,36.00,3965200,6.69
1993-09-09,32.50,33.75,32.50,33.50,1097600,6.23
1993-09-08,33.12,33.25,32.50,32.62,925600,6.06
1993-09-07,33.50,33.75,33.00,33.25,1609600,6.18
1993-09-03,32.62,33.88,32.62,33.88,2846400,6.30
1993-09-02,31.88,33.00,31.88,32.88,3116400,6.11
1993-09-01,30.12,31.88,30.12,31.88,2132400,5.92
1993-08-31,30.00,30.25,30.00,30.25,638800,5.62
1993-08-30,29.62,30.12,29.50,30.00,990800,5.58
1993-08-27,29.62,29.75,29.50,29.62,276800,5.51
1993-08-26,29.62,29.88,29.62,29.75,468400,5.53
1993-08-25,29.62,29.62,29.38,29.62,522800,5.51
1993-08-24,29.25,29.62,29.12,29.62,621200,5.51
1993-08-23,29.50,29.50,29.25,29.25,697600,5.44
1993-08-20,29.88,29.88,29.38,29.50,503200,5.48
1993-08-19,29.25,29.75,29.12,29.62,635200,5.51
1993-08-18,29.38,29.38,29.12,29.12,753200,5.41
1993-08-17,29.00,29.25,28.88,29.12,563600,5.41
1993-08-16,29.00,29.25,28.88,29.00,272800,5.39
1993-08-13,28.88,29.00,28.75,28.75,409200,5.34
1993-08-12,29.12,29.12,28.62,28.88,751200,5.37
1993-08-11,28.88,29.25,28.88,29.00,375200,5.39
1993-08-10,29.00,29.00,28.12,28.88,1877600,5.37
1993-08-09,29.88,30.25,29.88,30.00,788000,5.58
1993-08-06,29.38,29.75,29.25,29.75,304400,5.53
1993-08-05,29.25,29.50,29.25,29.25,184400,5.44
1993-08-04,29.62,29.62,29.25,29.25,439600,5.44
1993-08-03,30.00,30.50,29.50,29.62,1272800,5.51
1993-08-02,28.62,30.00,28.62,29.88,760000,5.55
1993-07-30,29.00,29.00,28.50,28.62,458800,5.32
1993-07-29,29.00,29.12,28.88,29.00,878800,5.39
1993-07-28,28.88,29.12,28.88,28.88,423600,5.37
1993-07-27,29.38,29.38,28.75,28.75,374000,5.34
1993-07-26,29.12,29.12,28.88,29.12,382800,5.41
1993-07-23,28.62,29.00,28.62,28.88,590000,5.37
1993-07-22,28.88,29.12,28.75,28.75,567200,5.34
1993-07-21,28.62,29.00,28.62,28.75,412000,5.34
1993-07-20,28.25,29.00,28.12,28.88,1046400,5.37
1993-07-19,28.88,28.88,28.25,28.25,917200,5.25
1993-07-16,29.25,29.25,28.88,28.88,476400,5.37
1993-07-15,29.25,29.25,28.88,29.00,359200,5.39
1993-07-14,29.12,29.50,29.00,29.25,1315600,5.44
1993-07-13,29.38,29.50,29.00,29.12,940800,5.41
1993-07-12,29.12,29.50,29.00,29.38,304000,5.46
1993-07-09,29.12,29.12,28.50,29.00,564000,5.39
1993-07-08,29.12,29.50,29.00,29.12,910800,5.41
1993-07-07,29.00,29.38,28.88,28.88,325600,5.37
1993-07-06,29.75,29.88,29.00,29.00,614000,5.39
1993-07-02,29.75,29.88,29.38,29.62,667200,5.51
1993-07-01,30.12,30.25,29.75,29.75,981600,5.53
1993-06-30,29.75,30.12,29.75,30.00,840800,5.58
1993-06-29,29.50,29.88,29.50,29.62,1026800,5.51
1993-06-28,29.38,29.62,28.75,29.38,1007600,5.46
1993-06-25,29.38,29.38,28.88,29.12,945200,5.41
1993-06-24,29.38,30.12,29.25,29.25,653600,5.41
1993-06-23,29.62,29.62,29.00,29.38,513600,5.43
1993-06-22,30.00,30.12,29.75,29.88,668800,5.52
1993-06-21,30.00,30.25,29.75,30.12,530000,5.57
1993-06-18,30.00,30.12,29.75,30.00,666800,5.55
1993-06-17,30.00,30.12,29.88,30.12,320400,5.57
1993-06-16,29.62,29.88,29.50,29.88,586800,5.52
1993-06-15,30.38,30.38,29.62,29.62,912000,5.48
1993-06-14,30.62,30.62,30.25,30.38,327200,5.62
1993-06-11,29.88,30.12,29.75,30.00,628400,5.55
1993-06-10,29.62,29.75,29.38,29.75,192400,5.50
1993-06-09,29.62,29.62,29.25,29.50,750800,5.45
1993-06-08,30.62,30.62,29.50,29.62,662000,5.48
1993-06-07,31.25,31.38,30.50,30.50,528400,5.64
1993-06-04,31.00,31.38,30.75,30.88,752400,5.71
1993-06-03,31.25,31.50,30.75,30.88,1046800,5.71
1993-06-02,31.12,31.50,30.88,30.88,1262800,5.71
1993-06-01,30.75,31.38,30.38,31.12,1651600,5.75
1993-05-28,31.75,31.88,30.75,30.88,754000,5.71
1993-05-27,32.12,32.38,31.38,32.00,3308000,5.92
1993-05-26,29.50,31.12,29.38,31.12,2907200,5.75
1993-05-25,29.62,29.75,29.12,29.12,674800,5.39
1993-05-24,29.12,29.38,29.00,29.38,436000,5.43
1993-05-21,29.75,30.12,28.75,28.88,1231200,5.34
1993-05-20,30.00,30.12,29.62,29.75,694800,5.50
1993-05-19,29.62,30.50,29.62,30.25,780000,5.59
1993-05-18,29.38,30.00,29.38,29.62,894400,5.48
1993-05-17,29.50,29.75,29.25,29.50,434000,5.45
1993-05-14,29.25,29.88,29.12,29.75,453200,5.50
1993-05-13,29.88,29.88,29.00,29.25,568800,5.41
1993-05-12,29.88,30.25,29.75,30.12,348400,5.57
1993-05-11,29.62,30.12,29.50,30.12,364000,5.57
1993-05-10,30.38,30.50,29.62,29.62,356400,5.48
1993-05-07,30.00,30.38,30.00,30.12,306400,5.57
1993-05-06,29.75,30.75,29.38,30.25,1090400,5.59
1993-05-05,29.88,30.25,29.75,29.75,420000,5.50
1993-05-04,29.62,30.00,29.25,30.00,815200,5.55
1993-05-03,29.62,29.62,29.12,29.62,549600,5.48
1993-04-30,29.62,29.62,29.38,29.62,451600,5.48
1993-04-29,28.88,29.38,28.75,29.38,350800,5.43
1993-04-28,29.12,29.12,28.75,28.75,320800,5.32
1993-04-27,29.00,29.38,28.88,29.25,403200,5.41
1993-04-26,29.00,29.75,29.00,29.25,543200,5.41
1993-04-23,28.88,29.12,28.62,29.12,686800,5.39
1993-04-22,29.50,29.88,29.12,29.12,684000,5.39
1993-04-21,28.75,29.75,28.75,29.62,1012800,5.48
1993-04-20,29.25,29.25,28.38,28.75,701600,5.32
1993-04-19,29.62,29.75,29.12,29.38,965200,5.43
1993-04-16,29.50,29.62,29.12,29.62,540800,5.48
1993-04-15,30.00,30.00,29.12,29.50,920400,5.45
1993-04-14,30.88,30.88,29.62,29.62,566400,5.48
1993-04-13,29.88,30.75,29.75,30.62,930400,5.66
1993-04-12,29.62,30.00,29.62,29.62,671200,5.48
1993-04-08,30.88,31.00,29.50,29.75,1808400,5.50
1993-04-07,30.00,31.75,29.88,31.38,1759200,5.80
1993-04-06,29.50,30.38,29.50,30.00,830000,5.55
1993-04-05,29.38,29.62,29.00,29.25,511600,5.41
1993-04-02,30.12,30.38,29.12,29.12,1388400,5.39
1993-04-01,30.25,30.38,29.88,30.12,1992800,5.57
1993-03-31,29.38,30.12,29.38,29.62,2146000,5.48
1993-03-30,29.25,29.25,28.88,28.88,909600,5.34
1993-03-29,28.50,29.38,27.88,29.25,2218000,5.41
1993-03-26,27.75,28.38,27.50,27.50,1175200,5.08
1993-03-25,26.75,27.75,26.75,27.50,1230400,5.06
1993-03-24,26.50,26.88,26.50,26.75,490400,4.92
1993-03-23,26.62,26.75,26.50,26.62,470400,4.90
1993-03-22,26.50,26.62,26.38,26.50,296400,4.87
1993-03-19,26.25,26.50,26.00,26.50,1012400,4.87
1993-03-18,26.00,26.25,26.00,26.25,506400,4.83
1993-03-17,26.00,26.25,25.88,26.00,302400,4.78
1993-03-16,26.62,26.75,25.75,26.00,746000,4.78
1993-03-15,26.50,26.88,26.50,26.75,498000,4.92
1993-03-12,26.50,26.62,26.12,26.38,827600,4.85
1993-03-11,27.12,27.12,26.25,26.62,1121200,4.90
1993-03-10,26.62,27.12,26.62,27.12,950400,4.99
1993-03-09,26.50,26.75,26.50,26.62,1055600,4.90
1993-03-08,26.00,26.62,26.00,26.50,635200,4.87
1993-03-05,25.75,26.38,25.62,26.00,594400,4.78
1993-03-04,26.25,26.38,25.62,25.75,1228400,4.74
1993-03-03,25.50,26.25,25.12,26.00,1109600,4.78
1993-03-02,24.62,25.25,24.62,25.25,737600,4.64
1993-03-01,25.38,25.38,24.62,24.75,938000,4.55
1993-02-26,25.38,25.38,25.00,25.12,1006800,4.62
1993-02-25,25.62,25.62,25.00,25.38,888400,4.67
1993-02-24,25.62,25.62,25.38,25.62,582400,4.71
1993-02-23,25.75,25.75,25.38,25.50,989600,4.69
1993-02-22,25.50,25.75,25.50,25.75,579600,4.74
1993-02-19,25.25,25.62,25.12,25.38,909600,4.67
1993-02-18,26.00,26.12,25.00,25.12,1810800,4.62
1993-02-17,26.38,26.50,25.12,25.62,1182800,4.71
1993-02-16,27.62,27.75,26.38,26.62,1663600,4.90
1993-02-12,28.00,28.25,27.75,27.88,1037600,5.13
1993-02-11,27.88,28.12,27.75,27.88,314000,5.13
1993-02-10,27.62,27.88,27.50,27.62,497600,5.08
1993-02-09,27.75,28.12,27.50,27.62,743600,5.08
1993-02-08,28.25,28.38,27.62,27.62,3435200,5.08
1993-02-05,27.62,28.50,27.50,28.00,2057200,5.15
1993-02-04,27.00,27.62,26.88,27.12,2212400,4.99
1993-02-03,27.38,27.38,26.75,26.88,1930000,4.94
1993-02-02,26.50,27.50,26.50,27.25,713200,5.01
1993-02-01,26.62,26.62,26.25,26.50,505200,4.87
1993-01-29,26.00,26.88,26.00,26.38,944400,4.85
1993-01-28,26.62,26.75,25.38,25.88,2247200,4.76
1993-01-27,27.62,27.62,26.25,26.75,1214800,4.92
1993-01-26,27.88,28.00,27.38,27.50,1182400,5.06
1993-01-25,27.50,28.00,27.38,27.75,1052800,5.10
1993-01-22,27.50,27.62,27.12,27.38,877600,5.03
1993-01-21,27.88,27.88,27.50,27.50,1346400,5.06
1993-01-20,28.12,28.25,27.75,27.88,1207600,5.13
1993-01-19,28.88,28.88,28.12,28.38,877200,5.22
1993-01-18,28.75,29.12,28.50,28.75,1040000,5.29
1993-01-15,28.50,29.25,28.38,29.12,1171200,5.36
1993-01-14,28.50,28.50,28.00,28.50,1214000,5.24
1993-01-13,28.25,28.50,28.12,28.38,1562000,5.22
1993-01-12,29.38,29.38,28.12,28.88,2336000,5.31
1993-01-11,30.75,32.12,29.00,29.25,6606400,5.38
1993-01-08,30.00,30.88,30.00,30.88,1526800,5.68
1993-01-07,30.12,30.62,30.00,30.25,1382000,5.56
1993-01-06,30.12,30.25,29.88,30.00,1112400,5.52
1993-01-05,30.00,30.12,29.75,30.12,1064800,5.54
1993-01-04,29.75,30.12,29.75,29.75,1780400,5.47
1992-12-31,29.38,29.88,29.38,29.75,530800,5.47
1992-12-30,29.12,29.50,29.12,29.38,557600,5.40
1992-12-29,29.25,29.38,28.75,29.12,894800,5.36
1992-12-28,30.25,30.25,28.88,29.25,2616000,5.38
1992-12-24,30.62,30.62,30.12,30.50,240400,5.61
1992-12-23,30.75,30.75,30.25,30.75,704400,5.63
1992-12-22,30.12,30.62,30.12,30.50,517600,5.58
1992-12-21,30.38,30.50,29.88,30.12,779200,5.51
1992-12-18,30.38,30.75,30.25,30.62,1199600,5.60
1992-12-17,29.62,30.38,29.62,30.38,1664000,5.56
1992-12-16,29.25,29.75,29.25,29.38,1575600,5.38
1992-12-15,29.25,29.62,28.88,29.25,1498000,5.35
1992-12-14,29.88,30.00,29.25,29.50,382400,5.40
1992-12-11,29.88,30.00,29.62,29.88,826800,5.47
1992-12-10,30.00,30.00,29.50,29.88,1066400,5.47
1992-12-09,30.75,30.88,29.88,30.00,1586800,5.49
1992-12-08,31.00,31.75,31.00,31.12,1513600,5.70
1992-12-07,30.75,31.25,30.50,31.12,1115200,5.70
1992-12-04,29.62,31.00,29.62,30.75,1885200,5.63
1992-12-03,29.50,29.62,29.38,29.50,538000,5.40
1992-12-02,29.38,29.62,29.12,29.50,1183600,5.40
1992-12-01,29.62,30.12,29.38,29.38,1484000,5.38
1992-11-30,29.25,30.00,29.25,30.00,1604800,5.49
1992-11-27,29.62,29.75,29.12,29.25,704400,5.35
1992-11-25,28.00,29.75,26.88,29.62,2943600,5.42
1992-11-24,27.38,28.12,27.38,27.75,1109600,5.08
1992-11-23,27.38,27.50,27.25,27.50,411200,5.03
1992-11-20,27.75,27.88,27.38,27.38,870000,5.01
1992-11-19,27.25,28.00,27.25,27.75,962400,5.08
1992-11-18,26.88,27.38,26.88,27.25,302800,4.99
1992-11-17,26.62,26.88,26.62,26.62,216400,4.87
1992-11-16,26.88,26.88,26.62,26.62,228400,4.87
1992-11-13,27.50,27.50,26.88,27.12,815200,4.96
1992-11-12,28.00,28.12,27.50,27.62,486400,5.06
1992-11-11,27.38,28.00,27.38,28.00,1018400,5.12
1992-11-10,26.75,27.50,26.62,27.50,1514000,5.03
1992-11-09,26.25,26.88,26.25,26.88,1002800,4.92
1992-11-06,26.12,26.50,26.00,26.25,429200,4.80
1992-11-05,26.12,26.38,26.00,26.12,368400,4.78
1992-11-04,26.62,26.75,26.38,26.38,380000,4.83
1992-11-03,26.75,26.88,26.62,26.62,491200,4.87
1992-11-02,26.50,26.88,26.38,26.75,720400,4.89
1992-10-30,26.25,26.50,26.25,26.50,310000,4.85
1992-10-29,26.62,26.88,26.50,26.50,240800,4.85
1992-10-28,26.62,26.75,26.50,26.75,142000,4.89
1992-10-27,26.88,26.88,26.62,26.62,418400,4.87
1992-10-26,26.75,26.88,26.75,26.88,285200,4.92
1992-10-23,26.75,26.88,26.75,26.75,328000,4.89
1992-10-22,26.50,26.88,26.50,26.88,834000,4.92
1992-10-21,27.12,27.12,26.50,26.50,636000,4.85
1992-10-20,27.00,27.38,26.75,27.25,765600,4.99
1992-10-19,26.75,27.25,26.62,27.12,641600,4.96
1992-10-16,26.38,26.75,26.00,26.75,567200,4.89
1992-10-15,26.12,26.25,26.00,26.12,175600,4.78
1992-10-14,26.38,26.38,25.88,26.00,392800,4.76
1992-10-13,26.50,26.88,26.25,26.50,465200,4.85
1992-10-12,26.25,26.62,26.25,26.50,278400,4.85
1992-10-09,26.38,26.50,26.12,26.12,434400,4.78
1992-10-08,26.75,26.88,26.62,26.75,414400,4.89
1992-10-07,26.62,26.88,26.62,26.62,316400,4.87
1992-10-06,25.75,27.00,25.62,26.75,690400,4.89
1992-10-05,26.38,26.38,24.62,25.62,1602000,4.69
1992-10-02,27.50,27.50,26.50,26.62,1232800,4.87
1992-10-01,27.38,27.50,27.25,27.50,1135600,5.03
1992-09-30,27.38,27.38,27.12,27.12,839600,4.96
1992-09-29,27.38,27.38,27.12,27.25,912000,4.99
1992-09-28,27.38,27.62,27.25,27.38,425600,5.01
1992-09-25,27.25,27.25,26.88,27.25,1071600,4.99
1992-09-24,27.25,27.75,27.25,27.62,1273200,5.03
1992-09-23,26.00,27.38,25.88,27.38,1608800,4.98
1992-09-22,25.38,26.25,25.25,25.88,1805600,4.71
1992-09-21,24.62,25.38,24.62,25.38,2036800,4.62
1992-09-18,24.00,24.12,23.75,24.00,1002000,4.37
1992-09-17,24.25,24.38,24.00,24.12,424000,4.39
1992-09-16,24.00,24.62,23.88,24.38,590400,4.44
1992-09-15,24.25,24.38,24.00,24.12,485600,4.39
1992-09-14,24.62,24.75,24.38,24.62,636000,4.48
1992-09-11,24.12,24.25,23.88,24.00,441600,4.37
1992-09-10,23.75,24.12,23.50,24.12,481200,4.39
1992-09-09,23.38,23.75,23.38,23.62,458400,4.30
1992-09-08,23.62,23.62,23.38,23.50,352800,4.28
1992-09-04,24.12,24.12,23.62,23.62,426400,4.30
1992-09-03,23.75,24.12,23.75,24.00,1494400,4.37
1992-09-02,23.62,23.88,23.62,23.75,597200,4.32
1992-09-01,23.50,23.75,23.38,23.75,436000,4.32
1992-08-31,24.00,24.00,23.50,23.50,313200,4.28
1992-08-28,24.25,24.38,23.75,23.88,1074400,4.35
1992-08-27,24.00,24.50,23.88,24.25,905200,4.41
1992-08-26,23.38,23.88,23.12,23.88,1010400,4.35
1992-08-25,22.25,23.50,22.25,23.38,1560000,4.25
1992-08-24,22.50,23.00,22.50,22.62,581600,4.12
1992-08-21,22.50,22.88,22.25,22.50,927600,4.09
1992-08-20,23.25,23.38,22.38,22.38,1552000,4.07
1992-08-19,23.75,24.00,23.25,23.38,692000,4.25
1992-08-18,24.00,24.12,23.88,24.00,407600,4.37
1992-08-17,24.12,24.25,24.00,24.00,459200,4.37
1992-08-14,24.12,24.25,24.00,24.25,446400,4.41
1992-08-13,23.88,24.25,23.75,24.25,1314400,4.41
1992-08-12,23.25,23.88,23.25,23.62,803200,4.30
1992-08-11,23.62,23.62,23.00,23.38,1602400,4.25
1992-08-10,23.88,24.00,23.50,23.75,380800,4.32
1992-08-07,24.12,24.12,23.88,24.00,696800,4.37
1992-08-06,24.38,24.38,24.00,24.12,462400,4.39
1992-08-05,24.38,24.50,24.25,24.25,534800,4.41
1992-08-04,24.62,24.62,24.25,24.50,580800,4.46
1992-08-03,24.75,25.00,24.62,24.62,629200,4.48
1992-07-31,25.12,25.12,24.62,24.75,525200,4.50
1992-07-30,25.38,25.38,24.88,25.12,657600,4.57
1992-07-29,24.88,25.62,24.88,25.50,1256000,4.64
1992-07-28,24.12,24.88,24.00,24.62,685600,4.48
1992-07-27,24.12,24.50,23.88,24.00,629200,4.37
1992-07-24,23.38,24.25,23.38,24.25,964400,4.41
1992-07-23,23.38,23.62,23.38,23.50,546000,4.28
1992-07-22,23.25,23.50,23.00,23.38,1321600,4.25
1992-07-21,23.12,23.25,22.88,23.25,1774800,4.23
1992-07-20,22.75,22.88,22.50,22.88,755200,4.16
1992-07-17,23.12,23.12,22.75,23.00,672400,4.19
1992-07-16,23.38,23.38,22.88,23.12,598000,4.21
1992-07-15,23.62,23.62,23.25,23.38,394000,4.25
1992-07-14,23.12,23.62,23.12,23.62,755200,4.30
1992-07-13,23.62,23.75,23.00,23.25,540800,4.23
1992-07-10,23.50,23.75,23.38,23.62,474800,4.30
1992-07-09,23.25,23.50,23.12,23.38,809200,4.25
1992-07-08,23.12,23.38,23.12,23.12,1060400,4.21
1992-07-07,23.88,23.88,22.88,23.12,1754800,4.21
1992-07-06,23.25,24.00,23.12,24.00,782400,4.37
1992-07-02,24.38,24.38,23.25,23.25,1108400,4.23
1992-07-01,24.50,24.50,24.25,24.38,608000,4.44
1992-06-30,24.12,24.50,24.00,24.50,994000,4.46
1992-06-29,24.50,24.50,23.88,24.25,1492400,4.41
1992-06-26,24.12,24.38,24.12,24.25,930800,4.41
1992-06-25,24.12,24.25,24.00,24.12,1232800,4.39
1992-06-24,25.00,25.00,24.25,24.25,605200,4.39
1992-06-23,25.00,25.12,24.88,25.00,282400,4.52
1992-06-22,25.25,25.25,24.75,24.88,1056000,4.50
1992-06-19,25.38,25.38,25.12,25.25,804800,4.57
1992-06-18,26.50,26.50,25.62,25.62,1016800,4.63
1992-06-17,26.62,26.62,26.25,26.50,710000,4.79
1992-06-16,26.75,26.75,26.62,26.75,920800,4.84
1992-06-15,27.25,27.25,26.50,26.75,730000,4.84
1992-06-12,27.25,27.50,27.12,27.25,591200,4.93
1992-06-11,27.00,27.25,26.88,27.25,803600,4.93
1992-06-10,27.50,27.62,27.00,27.00,752400,4.88
1992-06-09,28.12,28.12,27.50,27.62,998000,5.00
1992-06-08,28.00,28.25,27.88,28.12,750000,5.09
1992-06-05,27.75,28.25,27.62,28.12,890000,5.09
1992-06-04,27.88,28.00,27.75,27.75,676800,5.02
1992-06-03,27.75,28.00,27.75,28.00,1060000,5.06
1992-06-02,27.62,27.88,27.62,27.62,563600,5.00
1992-06-01,27.75,27.88,27.50,27.62,497600,5.00
1992-05-29,27.50,27.75,27.38,27.50,535600,4.97
1992-05-28,27.50,27.62,27.25,27.62,389200,5.00
1992-05-27,27.12,27.38,27.00,27.38,360400,4.95
1992-05-26,27.12,27.12,26.62,27.00,852800,4.88
1992-05-22,27.25,27.38,27.12,27.38,493600,4.95
1992-05-21,27.38,27.50,27.25,27.25,290400,4.93
1992-05-20,27.38,27.50,27.12,27.50,1194000,4.97
1992-05-19,27.50,27.50,26.88,27.25,1042000,4.93
1992-05-18,27.62,27.88,27.50,27.50,806400,4.97
1992-05-15,27.88,28.00,27.38,27.50,1138800,4.97
1992-05-14,28.62,28.75,27.88,27.88,1058400,5.04
1992-05-13,29.00,29.12,28.75,28.75,870400,5.20
1992-05-12,29.12,29.25,28.88,29.12,936400,5.27
1992-05-11,28.25,29.25,28.25,29.25,926400,5.29
1992-05-08,28.12,28.50,28.00,28.25,679600,5.11
1992-05-07,27.38,28.12,27.38,28.00,434400,5.06
1992-05-06,27.50,27.62,27.12,27.50,586800,4.97
1992-05-05,27.50,27.62,27.38,27.50,1356800,4.97
1992-05-04,27.50,27.62,27.25,27.50,1182400,4.97
1992-05-01,28.12,28.12,27.62,27.88,553200,5.04
1992-04-30,28.12,28.25,28.00,28.00,433200,5.06
1992-04-29,28.12,28.50,28.00,28.25,433600,5.11
1992-04-28,28.38,28.50,28.00,28.12,466400,5.09
1992-04-27,29.00,29.00,28.38,28.38,553600,5.13
1992-04-24,28.25,29.12,28.25,28.88,1123600,5.22
1992-04-23,27.75,28.50,27.62,28.50,962000,5.15
1992-04-22,27.00,27.88,27.00,27.88,891600,5.04
1992-04-21,28.50,28.50,27.12,27.12,801600,4.91
1992-04-20,29.12,29.12,28.25,28.50,1746400,5.15
1992-04-16,28.25,29.38,28.25,29.25,970800,5.29
1992-04-15,28.12,28.88,27.75,28.38,959200,5.13
1992-04-14,27.38,28.12,27.25,28.00,1530800,5.06
1992-04-13,27.50,27.50,26.88,27.25,1339200,4.93
1992-04-10,27.62,28.00,27.50,27.62,944400,5.00
1992-04-09,26.62,27.38,26.50,27.25,1341200,4.93
1992-04-08,27.25,27.50,26.12,26.75,1957600,4.84
1992-04-07,27.88,28.00,27.38,27.50,849600,4.97
1992-04-06,27.88,28.25,27.75,28.00,1070400,5.06
1992-04-03,28.62,28.75,27.88,28.00,391600,5.06
1992-04-02,28.75,29.00,28.75,28.88,934800,5.22
1992-04-01,29.62,29.62,28.38,28.75,2153600,5.20
1992-03-31,29.75,29.88,29.62,29.75,649600,5.38
1992-03-30,29.88,30.00,29.62,29.62,831600,5.36
1992-03-27,30.12,31.00,29.88,29.88,2420800,5.40
1992-03-26,29.75,30.12,29.62,30.12,2985600,5.45
1992-03-25,29.88,30.00,29.75,29.88,1994400,5.38
1992-03-24,29.75,30.25,29.75,29.88,1447200,5.38
1992-03-23,29.88,30.00,29.75,29.88,870000,5.38
1992-03-20,29.62,29.88,29.38,29.88,1079600,5.38
